Date,sum
2013-06-05, 0.05  0.103  0.045  0.107  0.041  0.109  0.035  0.108  0.038  0.101  0.051  0.125  0.076  0.13  0.074  0.078  0.117  0.101  0.092  0.099  0.097  0.099  0.099  0.081  0.069  0.105  0.087  0.216  0.146  0.131  0.081  0.14  0.147  0.129  0.083  0.164  0.147  0.085  0.14  0.077  0.136  0.109  0.087  0.094  0.059  0.1  0.051  0.097 
2013-06-06, 0.051  0.093  0.054  0.088  0.058  0.082  0.062  0.075  0.064  0.07  0.073  0.099  0.096  0.094  0.106  0.082  0.132  0.072  0.087  0.056  0.107  0.086  0.113  0.156  0.376  0.264  0.159  0.148  0.059  0.149  0.09  0.197  0.133  0.074  0.14  0.112  0.21  0.112  0.089  0.142  0.107  0.182  0.121  0.153  0.351  0.547  0.559  0.083 
2013-06-07, 0.069  0.079  0.068  0.078  0.063  0.082  0.072  0.085  0.053  0.088  0.051  0.129  0.066  0.132  0.073  0.125  0.285  0.175  0.043  0.117  0.058  0.127  0.093  0.189  0.119  0.087  0.151  0.065  0.15  0.061  0.155  0.083  0.126  0.118  0.088  0.167  0.082  0.147  0.086  0.13  0.108  0.117  0.119  0.074  0.093  0.062  0.094  0.059 
2013-06-08, 0.095  0.052  0.096  0.053  0.094  0.052  0.09  0.055  0.087  0.056  0.086  0.088  0.102  0.086  0.091  0.086  0.105  0.072  0.067  0.074  0.069  0.074  0.125  0.074  0.084  0.063  0.1  0.049  0.125  0.056  0.151  0.069  0.138  0.092  0.112  0.137  0.102  0.131  0.065  0.136  0.118  0.186  0.414  0.533  0.536  0.095  0.052  0.094 
2013-06-09, 0.054  0.105  0.063  0.098  0.047  0.097  0.039  0.104  0.03  0.112  0.032  0.148  0.048  0.144  0.046  0.138  0.045  0.109  0.032  0.14  0.055  0.215  0.055  0.137  0.058  0.137  0.037  0.111  0.048  0.132  0.035  0.105  0.036  0.471  0.335  0.306  0.355  0.156  0.083  0.088  0.08  0.082  0.068  0.082  0.08  0.092  0.077  0.084 
2013-06-10, 0.06  0.088  0.052  0.095  0.042  0.102  0.038  0.105  0.034  0.109  0.035  0.14  0.055  0.152  0.026  0.102  0.085  0.107  0.026  0.107  0.027  0.106  0.031  0.104  0.034  0.103  0.05  0.112  0.035  0.107  0.037  0.107  0.031  0.113  0.024  0.139  0.043  0.23  0.025  0.11  0.028  0.114  0.031  0.107  0.033  0.107  0.043  0.116 
2013-06-11, 0.044  0.112  0.049  0.104  0.055  0.094  0.064  0.082  0.075  0.077  0.074  0.088  0.1  0.083  0.098  0.087  0.093  0.063  0.07  0.066  0.07  0.07  0.069  0.076  0.062  0.083  0.113  0.088  0.054  0.092  0.049  0.093  0.048  0.099  0.124  0.124  0.064  0.107  0.03  0.111  0.037  0.107  0.04  0.103  0.038  0.105  0.035  0.109 
2013-06-12, 0.039  0.102  0.043  0.097  0.05  0.101  0.066  0.093  0.072  0.093  0.08  0.115  0.089  0.109  0.083  0.111  0.099  0.096  0.064  0.133  0.751  0.572  0.083  0.058  0.096  0.045  0.108  0.032  0.112  0.037  0.105  0.045  0.098  0.051  0.091  0.078  0.107  0.146  0.086  0.067  0.076  0.074  0.067  0.086  0.071  0.093  0.048  0.101 
2013-06-13, 0.032  0.114  0.019  0.125  0.019  0.12  0.022  0.116  0.025  0.107  0.039  0.13  0.072  0.121  0.068  0.09  0.046  0.087  0.049  0.142  0.047  0.088  0.044  0.09  0.05  0.085  0.056  0.169  0.109  0.086  0.078  0.055  0.095  0.041  0.11  0.051  0.143  0.016  0.117  0.05  0.133  0.044  0.119  0.05  0.108  0.056  0.107  0.056 
2013-06-14, 0.096  0.039  0.098  0.03  0.106  0.027  0.108  0.024  0.107  0.022  0.107  0.062  0.131  0.059  0.128  0.038  0.518  0.15  0.118  0.549  0.618  0.436  0.175  0.035  0.105  0.044  0.096  0.135  0.086  0.074  0.07  0.097  0.048  0.113  0.03  0.139  0.063  0.105  0.722  0.662  0.1  0.093  0.085  0.083  0.093  0.075  0.095  0.07 
2013-06-15, 0.087  0.057  0.085  0.055  0.086  0.054  0.089  0.051  0.09  0.048  0.098  0.073  0.123  0.061  0.151  0.043  0.106  0.03  0.112  0.023  0.121  0.021  0.199  0.137  0.227  0.041  0.106  0.202  0.167  0.136  0.153  0.142  0.143  0.156  0.127  0.194  0.135  0.178  0.098  0.155  0.045  0.144  0.019  0.119  0.026  0.108  0.034  0.102 
2013-06-16, 0.035  0.101  0.036  0.101  0.028  0.108  0.024  0.112  0.023  0.119  0.039  0.148  0.068  0.14  0.07  0.129  0.081  0.123  0.056  0.098  0.069  0.099  0.064  0.09  0.156  0.388  0.265  0.11  0.106  0.076  0.096  0.047  0.11  0.037  0.121  0.108  0.134  0.073  0.065  0.094  0.066  0.115  0.052  0.12  0.046  0.123  0.042  0.125 
2013-06-17, 0.043  0.118  0.033  0.108  0.033  0.108  0.028  0.113  0.022  0.118  0.03  0.148  0.055  0.143  0.074  0.133  0.051  0.114  0.042  0.097  0.053  0.087  0.063  0.078  0.08  0.061  0.109  0.032  0.121  0.04  0.108  0.071  0.094  0.13  0.062  0.134  0.079  0.098  0.111  0.086  0.133  0.06  0.143  0.026  0.119  0.042  0.102  0.055 
2013-06-18, 0.087  0.068  0.074  0.077  0.066  0.082  0.061  0.085  0.057  0.087  0.054  0.119  0.077  0.117  0.073  0.106  0.065  0.095  0.043  0.109  0.033  0.111  0.047  0.097  0.068  0.077  0.092  0.052  0.119  0.106  0.15  0.072  0.128  0.101  0.103  0.151  0.084  0.137  0.074  0.123  0.097  0.076  0.095  0.051  0.109  0.038  0.11  0.055 
2013-06-19, 0.1  0.084  0.085  0.09  0.057  0.103  0.04  0.115  0.026  0.118  0.041  0.139  0.082  0.109  0.08  0.103  0.079  0.063  0.104  0.039  0.13  0.036  0.109  0.081  0.065  0.108  0.093  0.081  0.123  0.781  0.521  0.33  0.137  0.084  0.141  0.171  0.091  0.146  0.133  0.089  0.131  0.148  0.088  0.141  0.129  0.043  0.122  0.061 
2013-06-20, 0.1  0.096  0.061  0.109  0.05  0.109  0.071  0.085  0.088  0.067  0.107  0.081  0.139  0.056  0.11  0.051  0.124  0.07  0.081  0.096  0.054  0.12  0.027  0.145  0.087  0.122  0.122  0.093  0.134  0.069  0.138  0.106  0.101  0.142  0.061  0.173  0.147  0.131  0.104  0.123  0.175  0.079  0.153  0.067  0.091  0.086  0.071  0.103 
2013-06-21, 0.051  0.117  0.038  0.122  0.03  0.123  0.041  0.11  0.054  0.097  0.07  0.115  0.089  0.101  0.08  0.073  0.084  0.064  0.122  0.135  0.131  0.065  0.143  0.054  0.15  0.056  0.146  0.163  0.091  0.143  0.06  0.214  0.366  0.33  0.276  0.161  0.198  0.108  0.182  0.131  0.157  0.1  0.072  0.097  0.054  0.111  0.038  0.116 
2013-06-22, 0.034  0.114  0.043  0.103  0.049  0.095  0.054  0.091  0.054  0.089  0.061  0.121  0.084  0.106  0.067  0.121  0.063  0.083  0.057  0.098  0.092  0.104  0.295  0.55  0.116  0.096  0.842  0.554  0.197  0.062  0.138  0.067  0.131  0.072  0.208  0.103  0.134  0.08  0.128  0.127  0.152  0.136  0.127  0.067  0.078  0.067  0.072  0.071 
2013-06-23, 0.065  0.078  0.057  0.084  0.056  0.085  0.054  0.086  0.053  0.08  0.067  0.105  0.096  0.1  0.094  0.097  0.086  0.088  0.059  0.107  0.093  0.122  0.081  0.135  0.136  0.156  0.052  0.159  0.056  0.143  0.061  0.141  0.072  0.128  0.079  0.135  0.171  0.152  0.133  0.147  0.138  0.142  0.14  0.083  0.071  0.068  0.072  0.064 
2013-06-24, 0.075  0.064  0.075  0.066  0.072  0.067  0.058  0.081  0.048  0.09  0.052  0.122  0.071  0.104  0.046  0.094  0.058  0.125  0.06  0.105  0.022  0.115  0.018  0.118  0.019  0.116  0.024  0.108  0.034  0.127  0.063  0.138  0.059  0.142  0.061  0.161  0.081  0.142  0.051  0.143  0.097  0.211  0.103  0.19  0.027  0.118  0.02  0.113 
2013-06-25, 0.023  0.023  0.105  0.033  0.096  0.041  0.087  0.049  0.078  0.05  0.078  0.057  0.11  0.083  0.105  0.086  0.089  0.067  0.055  0.109  0.08  0.112  0.083  0.112  0.09  0.107  0.101  0.098  0.112  0.089  0.124  0.078  0.132  0.066  0.141  0.065  0.163  0.099  0.126  0.114  0.16  0.135  0.153  0.141  0.085  0.069  0.075  0.069  0.069 
2013-06-26, 0.071  0.067  0.072  0.07  0.066  0.073  0.055  0.083  0.04  0.098  0.039  0.136  0.055  0.103  0.026  0.102  0.03  0.105  0.03  0.123  0.057  0.147  0.049  0.149  0.049  0.15  0.072  0.663  0.46  0.452  0.11  0.093  0.131  0.127  0.146  0.084  0.22  0.08  0.115  0.104  0.095  0.118  0.085  0.103  0.047  0.106  0.041  0.107 
2013-06-27, 0.044  0.113  0.056  0.108  0.05  0.091  0.052  0.087  0.051  0.084  0.056  0.117  0.054  0.083  0.056  0.099  0.064  0.196  0.704  0.482  0.679  0.264  0.148  0.107  0.062  0.138  0.075  0.129  0.101  0.104  0.131  0.071  0.139  0.104  0.177  0.126  0.217  0.109  0.095  0.129  0.13  0.138  0.088  0.102  0.045  0.101  0.045  0.096 
2013-06-28, 0.047  0.091  0.053  0.088  0.056  0.087  0.055  0.088  0.05  0.092  0.051  0.13  0.074  0.117  0.04  0.099  0.246  0.468  0.087  0.107  0.126  0.137  0.059  0.144  0.05  0.147  0.052  0.14  0.064  0.129  0.075  0.122  0.087  0.111  0.119  0.166  0.19  0.125  0.178  0.106  0.181  0.77  0.623  0.092  0.093  0.065  0.08  0.074 
2013-06-29, 0.071  0.083  0.061  0.089  0.054  0.094  0.048  0.096  0.045  0.097  0.053  0.131  0.073  0.133  0.056  0.107  0.029  0.115  0.034  0.175  0.069  0.119  0.057  0.088  0.076  0.1  0.142  0.062  0.27  0.095  0.114  0.141  0.059  0.15  0.116  0.114  0.149  0.079  0.125  0.117  0.083  0.191  0.104  0.163  0.079  0.12  0.065  0.084 
2013-06-30, 0.077  0.068  0.093  0.05  0.106  0.038  0.119  0.027  0.124  0.02  0.131  0.057  0.141  0.033  0.108  0.045  0.095  0.06  0.085  0.077  0.069  0.105  0.101  0.122  0.05  0.105  0.107  0.059  0.1  0.122  0.106  0.045  0.116  0.114  0.112  0.06  0.139  0.103  0.055  0.097  0.129  0.044  0.118  0.08  0.076  0.111  0.04  0.112 
2013-07-01, 0.056  0.096  0.075  0.076  0.089  0.059  0.103  0.046  0.11  0.037  0.121  0.062  0.134  0.049  0.129  0.045  0.101  0.054  0.09  0.069  0.077  0.091  0.054  0.118  0.029  0.119  0.078  0.071  0.113  0.04  0.114  0.093  0.059  0.11  0.078  0.098  0.134  0.03  0.123  0.074  0.075  0.11  0.041  0.12  0.04  0.113  0.051  0.1 
2013-07-02, 0.059  0.089  0.069  0.078  0.077  0.069  0.08  0.065  0.082  0.061  0.093  0.086  0.116  0.048  0.095  0.042  0.122  0.033  0.132  0.737  0.67  0.049  0.145  0.05  0.143  0.059  0.137  0.065  0.103  0.115  0.093  0.057  0.085  0.073  0.103  0.127  0.118  0.117  0.076  0.125  0.063  0.123  0.034  0.119  0.024  0.123  0.02  0.118 
2013-07-03, 0.028  0.109  0.037  0.107  0.038  0.105  0.04  0.102  0.038  0.105  0.043  0.139  0.045  0.104  0.057  0.102  0.061  0.096  0.054  0.088  0.061  0.084  0.071  0.072  0.094  0.052  0.109  0.041  0.107  0.072  0.078  0.104  0.042  0.147  0.062  0.17  0.161  0.16  0.16  0.129  0.177  0.069  0.113  0.049  0.099  0.048  0.103  0.04 
2013-07-04, 0.111  0.034  0.115  0.03  0.119  0.027  0.119  0.025  0.114  0.028  0.112  0.072  0.129  0.076  0.119  0.05  0.09  0.075  0.12  0.079  0.129  0.046  0.111  0.038  0.111  0.076  0.119  0.109  0.096  0.309  0.24  0.152  0.203  0.151  0.143  0.195  0.106  0.116  0.141  0.057  0.135  0.062  0.09  0.094  0.052  0.12  0.026  0.126 
2013-07-05, 0.041  0.109  0.056  0.092  0.067  0.074  0.081  0.059  0.091  0.051  0.106  0.076  0.129  0.067  0.112  0.03  0.134  0.05  0.151  0.318  0.286  0.201  0.118  0.125  0.077  0.136  0.098  0.11  0.146  0.06  0.152  0.112  0.097  0.136  0.112  0.125  0.165  0.066  0.141  0.117  0.085  0.145  0.075  0.097  0.095  0.058  0.121  0.027 
2013-07-06, 0.124  0.042  0.106  0.061  0.086  0.075  0.07  0.088  0.055  0.096  0.057  0.129  0.066  0.116  0.034  0.139  0.024  0.123  0.027  0.115  0.122  0.785  0.554  0.096  0.139  0.089  0.122  0.142  0.139  0.068  0.149  0.2  0.15  0.134  0.085  0.154  0.162  0.133  0.073  0.136  0.144  0.045  0.128  0.088  0.068  0.109  0.06  0.097 
2013-07-07, 0.098  0.055  0.121  0.028  0.125  0.048  0.102  0.068  0.079  0.084  0.067  0.126  0.066  0.135  0.027  0.118  0.033  0.11  0.056  0.089  0.091  0.054  0.107  0.074  0.076  0.119  0.104  0.046  0.112  0.119  0.105  0.116  0.103  0.116  0.103  0.14  0.069  0.108  0.106  0.104  0.046  0.12  0.133  0.08  0.115  0.07  0.088  0.108 
2013-07-08, 0.045  0.124  0.036  0.118  0.062  0.089  0.082  0.068  0.097  0.051  0.11  0.06  0.136  0.037  0.106  0.048  0.095  0.069  0.073  0.096  0.048  0.118  0.034  0.115  0.102  0.045  0.109  0.117  0.079  0.076  0.135  0.143  0.117  0.078  0.19  0.171  0.084  0.15  0.126  0.078  0.135  0.113  0.128  0.118  0.044  0.115  0.08  0.075 
2013-07-09, 0.108  0.045  0.117  0.038  0.114  0.056  0.093  0.068  0.079  0.077  0.069  0.111  0.085  0.092  0.074  0.106  0.052  0.103  0.036  0.12  0.031  0.151  0.14  0.126  0.117  0.088  0.14  0.11  0.104  0.137  0.117  0.092  0.149  0.113  0.099  0.159  0.14  0.144  0.07  0.139  0.134  0.087  0.151  0.058  0.126  0.059  0.095 
2013-07-10, 0.078  0.073  0.097  0.05  0.11  0.036  0.112  0.04  0.107  0.044  0.109  0.072  0.122  0.065  0.092  0.054  0.086  0.063  0.076  0.086  0.057  0.116  0.027  0.121  0.052  0.097  0.097  0.051  0.114  0.09  0.119  0.138  0.064  0.143  0.115  0.116  0.165  0.079  0.131  0.547  0.439  0.577  0.066  0.106  0.043  0.112  0.04  0.111 
2013-07-11, 0.048  0.1  0.053  0.094  0.054  0.092  0.057  0.089  0.056  0.089  0.062  0.124  0.082  0.121  0.056  0.086  0.062  0.092  0.097  0.098  0.108  0.094  0.125  0.047  0.109  0.064  0.101  0.152  0.085  0.126  0.139  0.096  0.127  0.133  0.086  0.151  0.158  0.062  0.149  0.079  0.123  0.141  0.102  0.146  0.069  0.115  0.041  0.111 
2013-07-12, 0.05  0.098  0.059  0.088  0.066  0.081  0.074  0.07  0.078  0.065  0.086  0.089  0.104  0.057  0.078  0.055  0.082  0.232  0.684  0.659  0.442  0.131  0.202  0.048  0.15  0.071  0.13  0.126  0.075  0.136  0.121  0.082  0.145  0.102  0.103  0.158  0.133  0.101  0.144  0.07  0.163  0.114  0.057  0.113  0.049  0.104  0.078  0.07 
2013-07-13, 0.104  0.043  0.121  0.024  0.125  0.041  0.107  0.055  0.091  0.068  0.085  0.108  0.089  0.104  0.069  0.109  0.032  0.475  0.104  0.091  0.09  0.058  0.121  0.119  0.151  0.111  0.097  0.14  0.095  0.114  0.144  0.088  0.124  0.143  0.091  0.145  0.149  0.096  0.111  0.143  0.091  0.132  0.786  0.516  0.111  0.104  0.05  0.123 
2013-07-14, 0.05  0.105  0.087  0.064  0.109  0.046  0.106  0.078  0.072  0.106  0.045  0.146  0.043  0.118  0.06  0.081  0.035  0.109  0.073  0.53  0.161  0.048  0.116  0.104  0.094  0.118  0.175  0.067  0.089  0.113  0.112  0.038  0.119  0.113  0.106  0.099  0.181  0.106  0.046  0.147  0.138  0.074  0.113  0.103  0.053  0.123  0.059 
2013-07-15, 0.098  0.107  0.044  0.112  0.073  0.081  0.108  0.043  0.122  0.032  0.119  0.078  0.11  0.098  0.059  0.106  0.035  0.11  0.069  0.077  0.112  0.032  0.121  0.069  0.08  0.105  0.078  0.074  0.118  0.101  0.05  0.114  0.141  0.1  0.11  0.167  0.155  0.069  0.143  0.144  0.081  0.165  0.154  0.073  0.087  0.122  0.047  0.115 
2013-07-16, 0.099  0.056  0.111  0.07  0.086  0.109  0.044  0.123  0.038  0.116  0.068  0.109  0.115  0.048  0.107  0.049  0.097  0.096  0.061  0.118  0.032  0.117  0.103  0.042  0.226  0.118  0.109  0.112  0.113  0.109  0.113  0.108  0.113  0.108  0.113  0.121  0.08  0.141  0.145  0.143  0.071  0.115  0.123  0.08  0.079  0.109  0.112  0.044 
2013-07-17, 0.125  0.089  0.068  0.11  0.077  0.081  0.121  0.03  0.127  0.073  0.08  0.131  0.058  0.112  0.085  0.083  0.114  0.028  0.119  0.082  0.065  0.116  0.095  0.061  0.111  0.12  0.163  0.119  0.107  0.12  0.129  0.105  0.119  0.082  0.075  0.155  0.153  0.092  0.132  0.724  0.609  0.083  0.127  0.102  0.058  0.122  0.112  0.046 
2013-07-18, 0.113  0.112  0.043  0.126  0.063  0.093  0.106  0.047  0.114  0.068  0.088  0.122  0.065  0.115  0.036  0.111  0.075  0.071  0.11  0.034  0.115  0.104  0.046  0.197  0.137  0.127  0.074  0.084  0.115  0.114  0.112  0.113  0.113  0.112  0.113  0.137  0.132  0.186  0.137  0.094  0.114  0.135  0.116  0.04  0.126  0.098  0.057  0.112 
2013-07-19, 0.08  0.076  0.12  0.03  0.125  0.059  0.092  0.085  0.065  0.11  0.037  0.141  0.061  0.106  0.056  0.106  0.078  0.064  0.134  0.061  0.139  0.113  0.088  0.142  0.1  0.109  0.137  0.141  0.069  0.142  0.144  0.133  0.105  0.105  0.138  0.127  0.069  0.131  0.135  0.067  0.145  0.084  0.098  0.113  0.04  0.122  0.07  0.088 
2013-07-20, 0.11  0.04  0.116  0.079  0.072  0.116  0.033  0.124  0.041  0.111  0.069  0.104  0.121  0.048  0.108  0.049  0.096  0.078  0.066  0.136  0.257  0.276  0.211  0.182  0.101  0.096  0.131  0.067  0.135  0.11  0.091  0.146  0.062  0.146  0.114  0.11  0.158  0.083  0.119  0.117  0.062  0.122  0.029  0.124  0.065  0.085  0.098  0.049 
